"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"452",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8804,"NW373 - Rustenburg",3258,89,0,0,289881,"2021-10-30T22:42:25.363",945,"ECONOMIC FREEDOM FIGHTERS",77728,24,5,19
"453",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8804,"NW373 - Rustenburg",3258,89,0,0,289881,"2021-10-30T22:42:25.363",1016,"FORUM 4 SERVICE DELIVERY",11779,4,0,4
"454",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8804,"NW373 - Rustenburg",3258,89,0,0,289881,"2021-10-30T22:42:25.363",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",630,0,0,0
"455",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8804,"NW373 - Rustenburg",3258,89,0,0,289881,"2021-10-30T22:42:25.363",6,"UNITED DEMOCRATIC MOVEMENT",1503,1,0,1
"456",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8804,"NW373 - Rustenburg",3258,89,0,0,289881,"2021-10-30T22:42:25.363",4,"VRYHEIDSFRONT PLUS",3825,1,0,1
"457",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",1023,"ACTIVE MOVEMENT FOR CHANGE",556,0,0,0
"458",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",511,0,0,0
"459",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",330,"AFRICAN INDEPENDENT CONGRESS",3280,1,0,1
"460",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",7,"AFRICAN NATIONAL CONGRESS",125930,45,34,11
"461",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",450,"AFRICAN PEOPLE'S CONVENTION",730,0,0,0
"462",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",938,"AGANG SOUTH AFRICA",171,0,0,0
"463",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",1065,"AGENDA TO CITIZENRY GOVERNORS",71,0,0,0
"464",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",1102,"BUILDING A COHESIVE SOCIETY",65,0,0,0
"465",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",499,"CONGRESS  OF THE PEOPLE",885,1,0,1
"466",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",52,"DEMOCRATIC ALLIANCE",45454,16,6,10
"467",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",945,"ECONOMIC FREEDOM FIGHTERS",40042,14,1,13
"468",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",1016,"FORUM 4 SERVICE DELIVERY",6085,2,0,2
"469",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",999,"INDEPENDENT PARTY",372,0,0,0
"470",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",3,"INKATHA FREEDOM PARTY",162,0,0,0
"471",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",8,"PAN AFRICANIST CONGRESS OF AZANIA",420,0,0,0
"472",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",550,0,0,0
"473",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",6,"UNITED DEMOCRATIC MOVEMENT",657,0,0,0
"474",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-10-30T22:42:24.177",4,"VRYHEIDSFRONT PLUS",3825,2,0,2
"475",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",316,0,0,0
"476",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",7,"AFRICAN NATIONAL CONGRESS",73145,38,26,12
"477",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",450,"AFRICAN PEOPLE'S CONVENTION",763,0,0,0
"478",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",241,0,0,0
"479",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",1065,"AGENDA TO CITIZENRY GOVERNORS",1141,1,0,1
"480",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",499,"CONGRESS  OF THE PEOPLE",894,1,0,1
"481",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",52,"DEMOCRATIC ALLIANCE",7381,4,0,4
"482",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",945,"ECONOMIC FREEDOM FIGHTERS",15880,8,0,8
"483",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",1016,"FORUM 4 SERVICE DELIVERY",436,0,0,0
"484",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",3,"INKATHA FREEDOM PARTY",235,0,0,0
"485",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-10-30T22:42:23.277",8,"PAN AFRICANIST CONGRESS OF AZANIA",454,0,0,0
"486",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",7,"AFRICAN NATIONAL CONGRESS",108917,9,0,9
"487",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",499,"CONGRESS  OF THE PEOPLE",2173,0,0,0
"488",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",52,"DEMOCRATIC ALLIANCE",47164,4,0,4
"489",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",945,"ECONOMIC FREEDOM FIGHTERS",16961,2,0,2
"490",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",1016,"FORUM 4 SERVICE DELIVERY",4360,0,0,0
"491",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",1048,"INDEPENDENT COUNCILLORS",2097,0,0,0
"492",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",968,"MOVEMEANT OF GOD",159,0,0,0
"493",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",8,"PAN AFRICANIST CONGRESS OF AZANIA",447,0,0,0
"494",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-10-30T22:42:22.477",4,"VRYHEIDSFRONT PLUS",8320,1,0,1
"495",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",807,0,0,0
"496",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",7,"AFRICAN NATIONAL CONGRESS",81801,9,0,9
"497",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",499,"CONGRESS  OF THE PEOPLE",2537,0,0,0
"498",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",52,"DEMOCRATIC ALLIANCE",10867,1,0,1
"499",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",945,"ECONOMIC FREEDOM FIGHTERS",12816,2,0,2
"500",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",1016,"FORUM 4 SERVICE DELIVERY",9347,1,0,1
"501",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",1451,0,0,0
"502",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-10-30T22:42:21.743",4,"VRYHEIDSFRONT PLUS",1460,0,0,0
"503",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1640,0,0,0
"504",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",330,"AFRICAN INDEPENDENT CONGRESS",6620,1,0,1
"505",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",7,"AFRICAN NATIONAL CONGRESS",113794,10,0,10
"506",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",938,"AGANG SOUTH AFRICA",813,0,0,0
"507",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",1144,"ARE AGENG AFRIKA",3119,0,0,0
"508",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",17,"AZANIAN PEOPLE'S ORGANISATION",390,0,0,0
"509",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",499,"CONGRESS  OF THE PEOPLE",1394,0,0,0
"510",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",52,"DEMOCRATIC ALLIANCE",20983,2,0,2
"511",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",945,"ECONOMIC FREEDOM FIGHTERS",26700,3,0,3
"512",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",1016,"FORUM 4 SERVICE DELIVERY",4737,1,0,1
"513",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",929,"INTERNATIONAL REVELATION CONGRESS",356,0,0,0
"514",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",452,"SOUTH AFRICAN POLITICAL PARTY",532,0,0,0
"515",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",4031,0,0,0
"516",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",4,"VRYHEIDSFRONT PLUS",2009,0,0,0
"517",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-10-30T22:42:21",574,"WORKING-TOGETHER POLITICAL PARTY",540,0,0,0
"518",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1194,0,0,0
"519",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",330,"AFRICAN INDEPENDENT CONGRESS",11632,1,0,1
"520",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",7,"AFRICAN NATIONAL CONGRESS",213283,16,0,16
"521",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",450,"AFRICAN PEOPLE'S CONVENTION",1744,0,0,0
"522",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",499,"CONGRESS  OF THE PEOPLE",2290,0,0,0
"523",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",52,"DEMOCRATIC ALLIANCE",55295,4,0,4
"524",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",945,"ECONOMIC FREEDOM FIGHTERS",82949,6,0,6
"525",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",1016,"FORUM 4 SERVICE DELIVERY",9681,1,0,1
"526",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",8,"PAN AFRICANIST CONGRESS OF AZANIA",1146,0,0,0
"527",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",1791,0,0,0
"528",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",6,"UNITED DEMOCRATIC MOVEMENT",1674,0,0,0
"529",402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-10-30T22:42:20.267",4,"VRYHEIDSFRONT PLUS",4775,0,0,0
"530",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",7,"AFRICAN NATIONAL CONGRESS",132464,54,39,15
"531",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",450,"AFRICAN PEOPLE'S CONVENTION",1097,0,0,0
"532",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",123,0,0,0
"533",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",17,"AZANIAN PEOPLE'S ORGANISATION",2159,1,0,1
"534",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",499,"CONGRESS  OF THE PEOPLE",1822,1,0,1
"535",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",52,"DEMOCRATIC ALLIANCE",8956,4,0,4
"536",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",945,"ECONOMIC FREEDOM FIGHTERS",35479,15,0,15
"537",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",271,0,0,0
"538",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",8,"PAN AFRICANIST CONGRESS OF AZANIA",1648,1,0,1
"539",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",1108,"SEKHUKHUNE CONGRESS",667,0,0,0
"540",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",1104,"SOCIALIST AGENDA OF DISPOSSESSED AFRICANS",1759,1,0,1
"541",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",511,"SOCIALIST GREEN COALITION",112,0,0,0
"542",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",1072,"SOCIALIST RADICAL CHANGE",431,0,0,0
"543",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",948,0,0,0
"544",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",302,0,0,0
"545",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-10-30T22:42:19.53",6,"UNITED DEMOCRATIC MOVEMENT",366,0,0,0
"546",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",7,"AFRICAN NATIONAL CONGRESS",85338,43,31,12
"547",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",450,"AFRICAN PEOPLE'S CONVENTION",534,0,0,0
"548",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",2198,1,0,1
"549",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",938,"AGANG SOUTH AFRICA",72,0,0,0
"550",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",17,"AZANIAN PEOPLE'S ORGANISATION",1498,1,0,1
"551",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",1070,"COMMUNITY CONGRESS",289,0,0,0
"552",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",52,"DEMOCRATIC ALLIANCE",4259,2,0,2
"553",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",945,"ECONOMIC FREEDOM FIGHTERS",27293,14,0,14
"554",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",1033,"LIBERATORS PARTY",101,0,0,0
"555",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",81,0,0,0
"556",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",8,"PAN AFRICANIST CONGRESS OF AZANIA",414,0,0,0
"557",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",1108,"SEKHUKHUNE CONGRESS",212,0,0,0
"558",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",1072,"SOCIALIST RADICAL CHANGE",187,0,0,0
"559",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",1417,1,0,1
"560",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",309,0,0,0
"561",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-10-30T22:42:18.66",6,"UNITED DEMOCRATIC MOVEMENT",317,0,0,0
"562",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",424,0,0,0
"563",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",7,"AFRICAN NATIONAL CONGRESS",79942,41,30,11
"564",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",450,"AFRICAN PEOPLE'S CONVENTION",565,0,0,0
"565",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",238,0,0,0
"566",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",1025,"ANSWER FOR COMMUNITY",396,0,0,0
"567",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",17,"AZANIAN PEOPLE'S ORGANISATION",349,0,0,0
"568",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",1045,"BADIRA MMOGO FREEDOM PARTY ",98,0,0,0
"569",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",5098,3,0,3
"570",402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-10-30T22:42:17.787",499,"CONGRESS  OF THE PEOPLE",173,0,0,0
