"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8804,"NW373 - Rustenburg",3258,89,0,0,289881,"2021-11-01T12:58:35.23",4,"VRYHEIDSFRONT PLUS",3825,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",1023,"ACTIVE MOVEMENT FOR CHANGE",556,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",511,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",330,"AFRICAN INDEPENDENT CONGRESS",3280,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",7,"AFRICAN NATIONAL CONGRESS",125930,45,34,11
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",450,"AFRICAN PEOPLE'S CONVENTION",730,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",938,"AGANG SOUTH AFRICA",171,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",1065,"AGENDA TO CITIZENRY GOVERNORS",71,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",1102,"BUILDING A COHESIVE SOCIETY",65,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",499,"CONGRESS  OF THE PEOPLE",885,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",52,"DEMOCRATIC ALLIANCE",45454,16,6,10
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",945,"ECONOMIC FREEDOM FIGHTERS",40042,14,1,13
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",1016,"FORUM 4 SERVICE DELIVERY",6085,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",999,"INDEPENDENT PARTY",372,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",3,"INKATHA FREEDOM PARTY",162,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",8,"PAN AFRICANIST CONGRESS OF AZANIA",420,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",550,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",6,"UNITED DEMOCRATIC MOVEMENT",657,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8803,"NW372 - Madibeng",2837,81,0,0,229766,"2021-11-01T12:58:34.033",4,"VRYHEIDSFRONT PLUS",3825,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",316,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",7,"AFRICAN NATIONAL CONGRESS",73145,38,26,12
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",450,"AFRICAN PEOPLE'S CONVENTION",763,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",241,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",1065,"AGENDA TO CITIZENRY GOVERNORS",1141,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",499,"CONGRESS  OF THE PEOPLE",894,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",52,"DEMOCRATIC ALLIANCE",7381,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",945,"ECONOMIC FREEDOM FIGHTERS",15880,8,0,8
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",1016,"FORUM 4 SERVICE DELIVERY",436,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",3,"INKATHA FREEDOM PARTY",235,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8802,"NW371 - Moretele",1941,52,0,0,100886,"2021-11-01T12:58:32.933",8,"PAN AFRICANIST CONGRESS OF AZANIA",454,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",7,"AFRICAN NATIONAL CONGRESS",108917,9,0,9
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",499,"CONGRESS  OF THE PEOPLE",2173,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",52,"DEMOCRATIC ALLIANCE",47164,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",945,"ECONOMIC FREEDOM FIGHTERS",16961,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",1016,"FORUM 4 SERVICE DELIVERY",4360,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",1048,"INDEPENDENT COUNCILLORS",2097,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",968,"MOVEMEANT OF GOD",159,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",8,"PAN AFRICANIST CONGRESS OF AZANIA",447,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8820,"DC40 - Dr Kenneth Kaunda",11913,40,0,0,190598,"2021-11-01T12:58:32.027",4,"VRYHEIDSFRONT PLUS",8320,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",807,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",7,"AFRICAN NATIONAL CONGRESS",81801,9,0,9
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",499,"CONGRESS  OF THE PEOPLE",2537,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",52,"DEMOCRATIC ALLIANCE",10867,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",945,"ECONOMIC FREEDOM FIGHTERS",12816,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",1016,"FORUM 4 SERVICE DELIVERY",9347,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",1451,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8813,"DC39 - Dr Ruth Segomotsi Mompati",9315,32,0,0,121086,"2021-11-01T12:58:31.203",4,"VRYHEIDSFRONT PLUS",1460,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1640,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",330,"AFRICAN INDEPENDENT CONGRESS",6620,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",7,"AFRICAN NATIONAL CONGRESS",113794,10,0,10
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",938,"AGANG SOUTH AFRICA",813,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",1144,"ARE AGENG AFRIKA",3119,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",17,"AZANIAN PEOPLE'S ORGANISATION",390,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",499,"CONGRESS  OF THE PEOPLE",1394,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",52,"DEMOCRATIC ALLIANCE",20983,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",945,"ECONOMIC FREEDOM FIGHTERS",26700,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",1016,"FORUM 4 SERVICE DELIVERY",4737,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",929,"INTERNATIONAL REVELATION CONGRESS",356,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",452,"SOUTH AFRICAN POLITICAL PARTY",532,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",4031,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",4,"VRYHEIDSFRONT PLUS",2009,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8807,"DC38 - Ngaka Modiri Molema",11039,42,0,0,187658,"2021-11-01T12:58:30.33",574,"WORKING-TOGETHER POLITICAL PARTY",540,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",1194,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",330,"AFRICAN INDEPENDENT CONGRESS",11632,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",7,"AFRICAN NATIONAL CONGRESS",213283,16,0,16
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",450,"AFRICAN PEOPLE'S CONVENTION",1744,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",499,"CONGRESS  OF THE PEOPLE",2290,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",52,"DEMOCRATIC ALLIANCE",55295,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",945,"ECONOMIC FREEDOM FIGHTERS",82949,6,0,6
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",1016,"FORUM 4 SERVICE DELIVERY",9681,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",8,"PAN AFRICANIST CONGRESS OF AZANIA",1146,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",1791,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",6,"UNITED DEMOCRATIC MOVEMENT",1674,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",8,"North West",8801,"DC37 - Bojanala",13838,70,0,0,387454,"2021-11-01T12:58:29.477",4,"VRYHEIDSFRONT PLUS",4775,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",7,"AFRICAN NATIONAL CONGRESS",132464,54,39,15
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",450,"AFRICAN PEOPLE'S CONVENTION",1097,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",123,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",17,"AZANIAN PEOPLE'S ORGANISATION",2159,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",499,"CONGRESS  OF THE PEOPLE",1822,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",52,"DEMOCRATIC ALLIANCE",8956,4,0,4
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",945,"ECONOMIC FREEDOM FIGHTERS",35479,15,0,15
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",271,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",8,"PAN AFRICANIST CONGRESS OF AZANIA",1648,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",1108,"SEKHUKHUNE CONGRESS",667,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",1104,"SOCIALIST AGENDA OF DISPOSSESSED AFRICANS",1759,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",511,"SOCIALIST GREEN COALITION",112,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",1072,"SOCIALIST RADICAL CHANGE",431,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",948,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",302,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7725,"LIM476 - Greater Tubatse/Fetakgomo",2450,77,0,0,188604,"2021-11-01T12:58:28.55",6,"UNITED DEMOCRATIC MOVEMENT",366,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",7,"AFRICAN NATIONAL CONGRESS",85338,43,31,12
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",450,"AFRICAN PEOPLE'S CONVENTION",534,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",2198,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",938,"AGANG SOUTH AFRICA",72,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",17,"AZANIAN PEOPLE'S ORGANISATION",1498,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",1070,"COMMUNITY CONGRESS",289,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",52,"DEMOCRATIC ALLIANCE",4259,2,0,2
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",945,"ECONOMIC FREEDOM FIGHTERS",27293,14,0,14
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",1033,"LIBERATORS PARTY",101,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",1129,"PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA",81,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",8,"PAN AFRICANIST CONGRESS OF AZANIA",414,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",1108,"SEKHUKHUNE CONGRESS",212,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",1072,"SOCIALIST RADICAL CHANGE",187,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",1417,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",309,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",7023,"LIM473 - Makhuduthamaga",2009,62,0,0,124519,"2021-11-01T12:58:27.53",6,"UNITED DEMOCRATIC MOVEMENT",317,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",18,"AFRICAN CHRISTIAN DEMOCRATIC PARTY",424,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",7,"AFRICAN NATIONAL CONGRESS",79942,41,30,11
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",450,"AFRICAN PEOPLE'S CONVENTION",565,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",997,"AFRICAN PEOPLE'S SOCIALIST PARTY",238,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",1025,"ANSWER FOR COMMUNITY",396,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",17,"AZANIAN PEOPLE'S ORGANISATION",349,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",1045,"BADIRA MMOGO FREEDOM PARTY ",98,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",932,"BOLSHEVIKS PARTY OF SOUTH AFRICA",5098,3,0,3
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",499,"CONGRESS  OF THE PEOPLE",173,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",52,"DEMOCRATIC ALLIANCE",9162,5,1,4
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",945,"ECONOMIC FREEDOM FIGHTERS",20381,10,0,10
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",619,"MPUMALANGA PARTY",1384,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",8,"PAN AFRICANIST CONGRESS OF AZANIA",353,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",29,"SINDAWONYE PROGRESSIVE PARTY",169,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",603,"SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI",968,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",7,"Limpopo",5021,"LIM472 - Elias Motsoaledi",1967,61,0,0,119944,"2021-11-01T12:58:26.527",2,"UNITED CHRISTIAN DEMOCRATIC PARTY",244,0,0,0
